20.15   186.05018 7.31829 25.32 0.06 24.30 0.05 0.014 0.94 43902 186.05018 7.31829 25.48 0.10 24.87 0.07 24.51 0.06 6.7e-02 8.8e-01 5.3e-02 8.9e-03 8.5e-01 1.4e-01
20.82   186.05027 7.29117 22.99 0.03 21.97 0.01 0.037 0.58 38918 186.05027 7.29117 23.02 0.02 22.36 0.02 22.10 0.02 6.3e-02 8.8e-01 5.5e-02 6.8e-02 8.3e-01 1.1e-01
10.52   186.05059 7.34483 23.88 0.06 22.92 0.02 0.010 0.78 49020 186.05059 7.34483 23.85 0.03 23.22 0.02 23.02 0.03 4.0e-01 5.8e-01 2.5e-02 8.7e-01 9.2e-02 3.4e-02
10.79   186.05113 7.33505 22.60 0.01 21.71 0.01 0.043 0.46 47363 186.05113 7.33505 22.57 0.02 21.99 0.02 21.75 0.02 8.7e-01 1.2e-01 5.1e-03 8.8e-01 8.9e-02 3.3e-02
20.133  186.05128 7.27416 25.57 0.08 24.22 0.06 0.044 0.79 36606 186.05127 7.27417 25.22 0.06 24.61 0.06 24.39 0.06 1.1e-10 1.7e-02 9.8e-01 8.2e-01 1.4e-01 4.3e-02
20.3    186.05153 7.32782 23.78 0.03 22.62 0.02 0.038 0.51 45798 186.05154 7.32782 23.74 0.03 23.07 0.02 22.79 0.02 8.1e-05 6.9e-01 3.1e-01 1.6e-02 8.6e-01 1.2e-01
10.72   186.05160 7.33943 24.29 0.03 23.20 0.02 0.053 0.78 48178 186.05160 7.33942 24.31 0.04 23.62 0.03 23.31 0.03 4.4e-03 8.9e-01 1.1e-01 1.5e-03 7.5e-01 2.5e-01
20.9    186.05165 7.32264 24.25 0.05 23.38 0.03 0.035 0.62 44725 186.05166 7.32263 24.28 0.04 23.68 0.03 23.44 0.03 9.3e-01 6.7e-02 2.9e-03 7.2e-01 2.3e-01 5.6e-02
20.132  186.05191 7.27611 25.55 0.10 24.08 0.05 0.024 0.66 36830 186.05192 7.27611 25.48 0.08 24.60 0.06 24.19 0.06 3.4e-16 1.5e-04 1.0e+00 2.0e-11 6.0e-07 1.0e+00
20.56   186.05201 7.30430 24.90 0.05 23.47 0.03 0.024 0.73 41074 186.05201 7.30430 24.79 0.05 24.19 0.04 23.78 0.04 3.9e-14 9.8e-04 1.0e+00 1.2e-03 7.2e-01 2.8e-01
20.49   186.05269 7.30784 22.50 0.01 21.63 0.01 0.078 0.85 41651 186.05270 7.30784 22.29 0.02 21.74 0.02 21.49 0.01 9.3e-01 6.9e-02 3.0e-03 9.5e-01 2.9e-02 1.8e-02
20.17   186.05272 7.32302 23.98 0.02 23.01 0.02 0.078 0.68 44798 186.05273 7.32301 23.93 0.03 23.24 0.03 23.04 0.03 3.5e-01 6.3e-01 2.7e-02 1.8e-01 7.2e-01 9.8e-02
10.75   186.05277 7.33949 25.03 0.05 24.05 0.05 0.007 0.90 48191 186.05277 7.33949 25.02 0.06 24.40 0.04 24.17 0.05 2.0e-01 7.6e-01 3.7e-02 6.2e-01 3.2e-01 6.7e-02
10.83   186.05286 7.33625 23.61 0.02 22.32 0.01 0.007 0.74 47598 186.05286 7.33624 23.71 0.03 22.93 0.02 22.53 0.02 2.6e-08 1.1e-01 8.9e-01 1.3e-07 2.8e-03 1.0e+00
20.59   186.05432 7.30762 22.97 0.01 21.82 0.01 0.018 0.62 41624 186.05433 7.30762 22.96 0.02 22.25 0.02 21.97 0.02 1.9e-04 7.6e-01 2.4e-01 2.6e-03 8.0e-01 2.0e-01
20.72   186.05474 7.30406 24.22 0.04 23.03 0.02 0.048 0.80 41026 186.05475 7.30406 24.26 0.04 23.43 0.03 23.11 0.03 2.3e-05 6.0e-01 4.0e-01 1.3e-06 1.8e-02 9.8e-01
20.175  186.05496 7.27001 23.68 0.02 22.80 0.02 0.029 0.52 36110 186.05495 7.27002 23.71 0.03 23.13 0.02 22.94 0.03 9.0e-01 9.1e-02 3.9e-03 9.9e-01 4.2e-03 6.8e-03
20.94   186.05517 7.29683 24.79 0.13 23.91 0.04 0.036 0.47 39804 186.05517 7.29683 24.66 0.05 24.08 0.04 23.83 0.04 9.0e-01 9.8e-02 4.1e-03 8.6e-01 1.1e-01 3.6e-02
20.143  186.05519 7.27949 22.49 0.01 21.58 0.01 0.050 0.51 37291 186.05520 7.27949 22.40 0.02 21.85 0.02 21.63 0.02 7.6e-01 2.3e-01 9.4e-03 9.9e-01 4.3e-03 6.9e-03
20.122  186.05526 7.28734 24.93 0.15 23.50 0.03 0.033 0.81 38354 186.05526 7.28735 24.83 0.05 23.99 0.03 23.69 0.04 5.4e-14 1.1e-03 1.0e+00 2.7e-06 3.0e-02 9.7e-01
20.31   186.05555 7.32108 24.56 0.04 23.57 0.03 0.053 0.78 44395 186.05556 7.32108 24.51 0.04 23.90 0.04 23.53 0.03 1.7e-01 7.9e-01 3.9e-02 5.8e-03 8.4e-01 1.5e-01
20.184  186.05562 7.26773 23.86 0.03 22.97 0.04 0.027 0.60 35861 186.05562 7.26773 23.84 0.03 23.32 0.03 23.05 0.03 8.6e-01 1.4e-01 5.8e-03 9.8e-01 1.0e-02 1.0e-02
10.76   186.05567 7.34522 23.19 0.01 22.17 0.01 0.028 0.92 49125 186.05567 7.34522 23.09 0.02 22.54 0.02 22.29 0.02 7.2e-02 8.8e-01 5.2e-02 9.6e-01 2.7e-02 1.7e-02
20.182  186.05613 7.26954 24.68 0.12 23.75 0.04 0.047 0.42 36062 186.05613 7.26954 24.55 0.04 24.09 0.04 23.85 0.05 6.9e-01 3.0e-01 1.3e-02 1.0e+00 3.2e-05 1.1e-03
20.25   186.05618 7.32695 22.57 0.01 21.66 0.01 0.062 0.60 45543 186.05619 7.32695 22.44 0.02 21.87 0.02 21.65 0.02 7.8e-01 2.1e-01 8.4e-03 9.7e-01 1.5e-02 1.3e-02
10.12   186.05637 7.37634 24.48 0.03 23.43 0.03 0.031 0.87 53662 186.05638 7.37635 24.39 0.04 23.81 0.03 23.49 0.03 2.2e-02 9.0e-01 7.6e-02 1.1e-01 7.9e-01 1.1e-01
20.161  186.05642 7.27717 23.85 0.11 22.53 0.02 0.025 0.77 36991 186.05642 7.27718 23.83 0.03 23.04 0.02 22.74 0.02 2.4e-09 5.2e-02 9.5e-01 5.3e-05 2.2e-01 7.8e-01
20.35   186.05664 7.32216 24.55 0.05 23.64 0.03 0.028 0.84 44624 186.05666 7.32216 24.29 0.04 23.64 0.03 23.42 0.03 7.8e-01 2.1e-01 8.2e-03 3.4e-01 5.7e-01 8.9e-02
20.146  186.05731 7.28337 23.90 0.02 23.00 0.02 0.041 0.88 37811 186.05731 7.28337 23.89 0.03 23.28 0.02 23.03 0.03 8.0e-01 2.0e-01 7.9e-03 4.8e-01 4.4e-01 8.0e-02
10.98   186.05763 7.33969 24.87 0.06 24.00 0.05 0.041 0.56 48221 186.05762 7.33968 24.85 0.06 24.33 0.04 24.14 0.05 9.3e-01 6.6e-02 2.9e-03 1.0e+00 4.6e-05 1.2e-03
10.97   186.05788 7.34081 23.79 0.04 23.07 0.02 0.085 0.57 48409 186.05788 7.34081 23.69 0.03 23.14 0.02 23.03 0.03 1.0e+00 1.4e-03 2.4e-04 1.0e+00 1.6e-06 4.9e-04
20.170  186.05796 7.27911 24.55 0.04 23.31 0.03 0.043 0.67 37245 186.05797 7.27910 24.37 0.04 23.68 0.03 23.38 0.03 8.3e-07 3.0e-01 7.0e-01 2.8e-03 8.0e-01 2.0e-01
20.93   186.05803 7.30305 21.82 0.01 20.67 0.01 0.047 0.91 40850 186.05804 7.30305 21.73 0.02 21.02 0.01 20.72 0.01 1.9e-04 7.6e-01 2.4e-01 1.3e-03 7.4e-01 2.6e-01
20.154  186.05807 7.28153 23.21 0.01 22.00 0.01 0.032 0.48 37567 186.05807 7.28152 23.22 0.02 22.47 0.02 22.16 0.02 1.0e-05 5.2e-01 4.8e-01 2.0e-04 4.3e-01 5.7e-01
20.64   186.05820 7.31291 24.86 0.05 23.40 0.03 0.050 0.48 42743 186.05821 7.31290 24.62 0.05 23.85 0.04 23.43 0.03 1.1e-15 2.5e-04 1.0e+00 3.0e-08 8.1e-04 1.0e+00
20.188  186.05823 7.27126 24.65 0.04 23.53 0.03 0.001 0.74 36252 186.05822 7.27126 24.64 0.05 23.92 0.03 23.72 0.04 1.1e-03 8.4e-01 1.6e-01 4.5e-02 8.4e-01 1.1e-01
10.5    186.05836 7.38619 23.71 0.05 22.74 0.02 0.036 0.77 54896 186.05836 7.38619 23.65 0.03 23.08 0.02 22.79 0.02 3.5e-01 6.2e-01 3.0e-02 5.3e-01 3.9e-01 7.8e-02
20.110  186.05886 7.30015 24.80 0.05 23.94 0.04 0.144 0.80 40357 186.05887 7.30015 24.73 0.05 24.19 0.05 24.03 0.05 9.4e-01 5.7e-02 2.5e-03 1.0e+00 4.3e-05 1.2e-03
20.119  186.05941 7.29735 25.05 0.05 23.73 0.07 0.040 0.65 39890 186.05942 7.29735 25.19 0.06 24.44 0.05 24.02 0.05 1.6e-09 4.8e-02 9.5e-01 1.9e-07 3.9e-03 1.0e+00
20.86   186.05988 7.30944 24.93 0.05 23.81 0.04 0.041 0.58 42005 186.05989 7.30944 24.92 0.07 24.18 0.05 23.87 0.05 7.2e-04 8.3e-01 1.7e-01 2.7e-04 5.1e-01 4.9e-01
20.100  186.06007 7.30581 24.17 0.03 22.83 0.02 0.020 0.81 41321 186.06007 7.30581 23.81 0.04 23.21 0.03 22.88 0.03 3.6e-10 2.9e-02 9.7e-01 2.5e-02 8.6e-01 1.1e-01
20.214  186.06023 7.26875 23.97 0.03 23.09 0.02 0.028 0.56 35966 186.06023 7.26876 23.95 0.03 23.39 0.03 23.14 0.03 9.2e-01 8.0e-02 3.5e-03 9.5e-01 3.2e-02 1.9e-02
10.36   186.06036 7.37547 24.41 0.03 23.55 0.03 0.053 0.97 53547 186.06036 7.37547 24.31 0.04 23.70 0.03 23.46 0.03 9.6e-01 4.2e-02 2.0e-03 6.8e-01 2.6e-01 6.2e-02
20.79   186.06102 7.31414 24.29 0.03 22.79 0.02 0.020 0.88 42938 186.06102 7.31414 24.23 0.04 23.44 0.03 23.07 0.03 5.5e-17 8.1e-05 1.0e+00 5.4e-07 9.4e-03 9.9e-01
10.92   186.06106 7.34862 24.10 0.11 22.72 0.02 0.018 1.00 49690 186.06105 7.34862 24.08 0.03 23.25 0.02 22.90 0.03 1.1e-11 8.1e-03 9.9e-01 1.1e-07 2.5e-03 1.0e+00
10.17   186.06109 7.38430 23.62 0.04 22.34 0.01 0.040 0.75 54693 186.06109 7.38431 23.44 0.03 22.75 0.02 22.41 0.02 8.9e-08 1.6e-01 8.4e-01 8.0e-04 6.4e-01 3.6e-01
10.57   186.06136 7.36535 24.29 0.03 22.94 0.02 0.030 0.58 52127 186.06136 7.36535 24.18 0.03 23.45 0.03 23.08 0.03 1.1e-10 1.8e-02 9.8e-01 2.0e-05 1.2e-01 8.8e-01
20.120  186.06139 7.30139 22.12 0.01 21.16 0.01 0.065 0.94 40617 186.06140 7.30139 21.91 0.02 21.29 0.01 21.07 0.01 4.0e-01 5.8e-01 2.4e-02 6.5e-01 2.9e-01 6.3e-02
10.111  186.06151 7.34115 23.82 0.03 22.93 0.02 0.038 0.79 48463 186.06150 7.34114 23.80 0.03 23.21 0.02 22.99 0.03 8.6e-01 1.3e-01 5.3e-03 9.2e-01 5.8e-02 2.6e-02
10.101  186.06190 7.34671 24.46 0.04 23.70 0.03 0.099 0.76 49398 186.06191 7.34671 24.41 0.04 23.92 0.04 23.69 0.04 1.0e+00 3.1e-03 3.3e-04 1.0e+00 1.7e-04 1.9e-03
20.90   186.06195 7.31205 24.24 0.07 22.82 0.02 0.028 0.70 42552 186.06196 7.31205 24.28 0.04 23.37 0.03 22.99 0.03 1.7e-13 1.8e-03 1.0e+00 1.4e-11 4.6e-07 1.0e+00
20.67   186.06214 7.32048 20.42 0.01 19.15 0.01 0.063 0.83 44344 186.06215 7.32048 20.29 0.02 19.55 0.01 19.21 0.01 9.4e-08 1.8e-01 8.2e-01 5.0e-05 2.3e-01 7.7e-01
20.153  186.06242 7.29098 23.99 0.03 23.17 0.02 0.047 0.95 38915 186.06242 7.29098 23.99 0.03 23.46 0.03 23.28 0.03 9.8e-01 2.0e-02 1.1e-03 1.0e+00 9.0e-05 1.5e-03
10.71   186.06255 7.36229 24.27 0.03 23.37 0.03 0.053 0.58 51702 186.06255 7.36229 24.21 0.03 23.59 0.03 23.40 0.03 8.2e-01 1.7e-01 6.9e-03 9.5e-01 3.1e-02 1.8e-02
10.39   186.06273 7.37829 22.79 0.01 22.02 0.01 0.030 0.62 53917 186.06273 7.37829 22.77 0.02 22.24 0.02 22.00 0.02 1.0e+00 3.8e-03 3.7e-04 9.9e-01 2.6e-03 5.5e-03
20.168  186.06282 7.28936 25.32 0.07 24.44 0.06 0.040 0.95 38672 186.06282 7.28936 25.24 0.08 24.78 0.07 24.53 0.08 9.2e-01 8.0e-02 3.3e-03 1.0e+00 6.2e-05 1.3e-03
10.94   186.06337 7.35307 25.29 0.07 24.30 0.05 0.018 0.85 50334 186.06336 7.35307 25.29 0.07 24.67 0.05 24.40 0.07 1.8e-01 7.8e-01 3.8e-02 2.5e-01 6.6e-01 9.5e-02
10.69   186.06355 7.36490 23.35 0.02 22.27 0.01 0.048 0.80 52067 186.06356 7.36490 23.21 0.02 22.56 0.02 22.28 0.02 7.0e-03 9.0e-01 9.6e-02 3.0e-02 8.6e-01 1.1e-01
10.114  186.06377 7.34543 24.07 0.05 22.72 0.02 0.030 0.66 49186 186.06377 7.34543 24.03 0.03 23.29 0.02 22.91 0.03 1.3e-10 2.0e-02 9.8e-01 4.7e-06 4.8e-02 9.5e-01
20.257  186.06393 7.26572 23.81 0.02 22.89 0.02 0.034 0.60 35594 186.06392 7.26572 23.79 0.03 23.20 0.02 22.99 0.03 7.6e-01 2.3e-01 9.6e-03 9.6e-01 2.7e-02 1.7e-02
20.95   186.06467 7.31652 24.77 0.04 23.98 0.04 0.127 0.95 43457 186.06467 7.31651 24.48 0.05 24.06 0.05 23.81 0.04 9.9e-01 8.8e-03 5.9e-04 1.0e+00 3.8e-06 6.1e-04
20.76   186.06486 7.32404 24.45 0.03 23.62 0.03 0.051 0.61 44949 186.06487 7.32404 24.50 0.05 23.87 0.04 23.68 0.04 9.7e-01 2.4e-02 1.2e-03 8.7e-01 9.8e-02 3.4e-02
10.53   186.06491 7.37459 24.82 0.04 23.70 0.03 0.042 0.64 53432 186.06492 7.37459 25.01 0.06 24.15 0.04 23.85 0.04 9.7e-04 8.3e-01 1.7e-01 6.1e-07 9.3e-03 9.9e-01
20.179  186.06519 7.28983 24.85 0.05 23.66 0.03 0.059 0.58 38747 186.06520 7.28984 24.55 0.04 23.86 0.03 23.64 0.04 2.4e-05 6.1e-01 3.9e-01 7.5e-02 8.2e-01 1.0e-01
10.119  186.06588 7.34534 24.52 0.04 23.15 0.02 0.033 0.59 49161 186.06588 7.34534 24.59 0.05 23.75 0.03 23.40 0.03 1.2e-11 8.6e-03 9.9e-01 6.3e-08 1.6e-03 1.0e+00
20.131  186.06592 7.30528 23.72 0.02 22.75 0.02 0.018 0.66 41235 186.06592 7.30528 23.69 0.03 23.08 0.02 22.86 0.02 3.1e-01 6.7e-01 2.8e-02 8.4e-01 1.2e-01 3.8e-02
10.103  186.06593 7.35399 24.77 0.06 23.55 0.03 0.033 0.66 50475 186.06594 7.35398 24.94 0.06 24.13 0.04 23.82 0.04 5.1e-06 4.6e-01 5.4e-01 4.7e-06 4.8e-02 9.5e-01
20.215  186.06603 7.28074 23.66 0.02 22.83 0.02 0.044 0.73 37478 186.06602 7.28074 23.62 0.03 23.09 0.02 22.87 0.02 9.8e-01 2.3e-02 1.2e-03 1.0e+00 8.9e-04 3.5e-03
10.78   186.06606 7.36648 24.85 0.09 23.98 0.04 0.030 0.73 52286 186.06607 7.36650 24.81 0.05 24.26 0.04 23.97 0.05 9.3e-01 6.4e-02 2.8e-03 7.0e-01 2.4e-01 5.8e-02
10.89   186.06624 7.36079 25.05 0.06 23.85 0.04 0.043 0.59 51493 186.06624 7.36080 25.03 0.06 24.22 0.04 23.80 0.04 1.3e-05 5.4e-01 4.6e-01 4.3e-09 1.3e-04 1.0e+00
10.145  186.06626 7.33741 24.73 0.07 23.77 0.03 0.029 0.57 47826 186.06626 7.33740 24.74 0.05 24.11 0.04 23.80 0.04 3.5e-01 6.3e-01 2.6e-02 1.7e-02 8.7e-01 1.1e-01
20.128  186.06631 7.30659 21.28 0.01 20.41 0.01 0.109 0.61 41462 186.06631 7.30659 21.08 0.02 20.54 0.01 20.34 0.01 9.3e-01 6.4e-02 2.7e-03 1.0e+00 6.4e-04 3.1e-03
10.48   186.06650 7.38228 23.14 0.02 21.70 0.01 0.037 0.64 54396 186.06651 7.38229 23.10 0.02 22.30 0.02 21.92 0.02 3.0e-14 8.3e-04 1.0e+00 1.2e-07 2.4e-03 1.0e+00
20.118  186.06672 7.31347 24.49 0.07 23.61 0.03 0.050 0.74 42884 186.06672 7.31346 24.44 0.04 23.89 0.04 23.68 0.04 8.8e-01 1.2e-01 4.6e-03 9.9e-01 2.6e-03 5.5e-03
20.123  186.06678 7.31119 25.16 0.05 24.22 0.05 0.051 0.97 42407 186.06678 7.31120 24.70 0.05 24.16 0.05 24.02 0.05 5.5e-01 4.3e-01 1.7e-02 1.0e+00 1.0e-05 7.9e-04
20.181  186.06724 7.29309 23.20 0.01 21.71 0.01 0.037 0.49 39260 186.06724 7.29310 23.18 0.02 22.44 0.02 22.08 0.02 6.9e-17 8.9e-05 1.0e+00 1.3e-05 1.0e-01 9.0e-01
10.168  186.06726 7.32431 23.83 0.02 22.69 0.01 0.038 0.48 45028 186.06727 7.32431 23.84 0.03 23.08 0.02 22.79 0.02 4.1e-04 8.1e-01 1.9e-01 3.4e-04 5.6e-01 4.4e-01
20.145  186.06728 7.30423 23.47 0.02 22.34 0.01 0.039 0.67 41073 186.06728 7.30423 23.43 0.03 22.70 0.02 22.44 0.02 4.0e-04 8.1e-01 1.9e-01 2.4e-03 8.1e-01 1.9e-01
20.200  186.06778 7.28729 24.33 0.03 22.98 0.02 0.037 0.75 38372 186.06778 7.28729 24.30 0.04 23.48 0.03 23.13 0.03 1.1e-10 1.9e-02 9.8e-01 1.4e-07 3.1e-03 1.0e+00
20.216  186.06803 7.28454 24.98 0.05 23.57 0.03 0.107 0.77 37975 186.06803 7.28454 25.22 0.07 24.28 0.05 23.84 0.05 4.4e-13 2.5e-03 1.0e+00 9.5e-15 1.4e-10 1.0e+00
10.144  186.06843 7.34297 24.26 0.04 23.41 0.03 0.027 0.73 48795 186.06843 7.34296 24.18 0.04 23.65 0.03 23.39 0.03 9.6e-01 4.1e-02 1.8e-03 9.6e-01 2.1e-02 1.5e-02
